id,countryName,cityName,latitudeDeg,longitudeDeg
lu-luxembourg,Luxembourg,Luxembourg,49.6116,6.1319
lv-riga,Latvia,Riga,56.9496,24.1052
ma-casablanca,Morocco,Casablanca,33.5731,-7.5898
ma-marrakech,Morocco,Marrakech,31.6295,-7.9811
ma-rabat,Morocco,Rabat,34.0209,-6.8416
mx-guadalajara,Mexico,Guadalajara,20.6597,-103.3496
mx-merida,Mexico,Merida,20.9674,-89.5926
mx-mexico-city,Mexico,Mexico City,19.4326,-99.1332
mx-monterrey,Mexico,Monterrey,25.6866,-100.3161
my-george-town,Malaysia,George Town,5.4141,100.3288
my-kota-kinabalu,Malaysia,Kota Kinabalu,5.9804,116.0735
my-kuala-lumpur,Malaysia,Kuala Lumpur,3.1390,101.6869
ng-abuja,Nigeria,Abuja,9.0765,7.3986
ng-lagos,Nigeria,Lagos,6.5244,3.3792
nl-amsterdam,Netherlands,Amsterdam,52.3676,4.9041
nl-eindhoven,Netherlands,Eindhoven,51.4416,5.4697
nl-rotterdam,Netherlands,Rotterdam,51.9244,4.4777
no-bergen,Norway,Bergen,60.3913,5.3221
no-oslo,Norway,Oslo,59.9139,10.7522
no-tromso,Norway,Tromso,69.6492,18.9553
nz-auckland,New Zealand,Auckland,-36.8509,174.7645
nz-christchurch,New Zealand,Christchurch,-43.5321,172.6362
nz-wellington,New Zealand,Wellington,-41.2866,174.7756
pe-cusco,Peru,Cusco,-13.5319,-71.9675
pe-lima,Peru,Lima,-12.0464,-77.0428
ph-cebu-city,Philippines,Cebu City,10.3157,123.8854
ph-davao,Philippines,Davao,7.1907,125.4553
ph-manila,Philippines,Manila,14.5995,120.9842
pk-islamabad,Pakistan,Islamabad,33.6844,73.0479
pk-karachi,Pakistan,Karachi,24.8607,67.0011
pk-lahore,Pakistan,Lahore,31.5204,74.3587
pl-gdansk,Poland,Gdansk,54.3520,18.6466
pl-krakow,Poland,Krakow,50.0647,19.9450
pl-warsaw,Poland,Warsaw,52.2297,21.0122
pl-wroclaw,Poland,Wroclaw,51.1079,17.0385
pt-faro,Portugal,Faro,37.0194,-7.9304
pt-lisbon,Portugal,Lisbon,38.7223,-9.1393
pt-porto,Portugal,Porto,41.1579,-8.6291
ro-bucharest,Romania,Bucharest,44.4268,26.1025
ro-cluj-napoca,Romania,Cluj-Napoca,46.7712,23.6236
rs-belgrade,Serbia,Belgrade,44.7866,20.4489
rs-novi-sad,Serbia,Novi Sad,45.2671,19.8335
ru-kazan,Russia,Kazan,55.7903,49.1125
ru-moscow,Russia,Moscow,55.7558,37.6173
ru-novosibirsk,Russia,Novosibirsk,55.0084,82.9357
ru-saint-petersburg,Russia,Saint Petersburg,59.9311,30.3609
ru-sochi,Russia,Sochi,43.6028,39.7342
ru-vladivostok,Russia,Vladivostok,43.1155,131.8855
ru-yekaterinburg,Russia,Yekaterinburg,56.8389,60.6057
sa-jeddah,Saudi Arabia,Jeddah,21.4858,39.1925
sa-riyadh,Saudi Arabia,Riyadh,24.7136,46.6753
se-gothenburg,Sweden,Gothenburg,57.7089,11.9746
se-malmo,Sweden,Malmo,55.6050,13.0038
se-stockholm,Sweden,Stockholm,59.3293,18.0686
sg-singapore,Singapore,Singapore,1.3521,103.8198
si-ljubljana,Slovenia,Ljubljana,46.0569,14.5058
sk-bratislava,Slovakia,Bratislava,48.1486,17.1077
th-bangkok,Thailand,Bangkok,13.7563,100.5018
th-chiang-mai,Thailand,Chiang Mai,18.7883,98.9853
th-phuket,Thailand,Phuket,7.8804,98.3923
tr-ankara,Turkey,Ankara,39.9334,32.8597
tr-antalya,Turkey,Antalya,36.8969,30.7133
tr-istanbul,Turkey,Istanbul,41.0082,28.9784
tr-izmir,Turkey,Izmir,38.4237,27.1428
tz-dar-es-salaam,Tanzania,Dar es Salaam,-6.7924,39.2083
tn-tunis,Tunisia,Tunis,36.8065,10.1815
ua-kyiv,Ukraine,Kyiv,50.4501,30.5234
ua-lviv,Ukraine,Lviv,49.8397,24.0297
ua-odesa,Ukraine,Odesa,46.4825,30.7233
ug-kampala,Uganda,Kampala,0.3476,32.5825
us-atlanta,United States,Atlanta,33.7490,-84.3880
us-boston,United States,Boston,42.3601,-71.0589
us-chicago,United States,Chicago,41.8781,-87.6298
us-denver,United States,Denver,39.7392,-104.9903
us-houston,United States,Houston,29.7604,-95.3698
us-los-angeles,United States,Los Angeles,34.0522,-118.2437
us-miami,United States,Miami,25.7617,-80.1918
us-new-york,United States,New York,40.7128,-74.0060
us-san-francisco,United States,San Francisco,37.7749,-122.4194
us-seattle,United States,Seattle,47.6062,-122.3321
us-washington-dc,United States,Washington DC,38.9072,-77.0369
uy-montevideo,Uruguay,Montevideo,-34.9011,-56.1645
uz-samarkand,Uzbekistan,Samarkand,39.6542,66.9597
uz-tashkent,Uzbekistan,Tashkent,41.2995,69.2401
vn-da-nang,Vietnam,Da Nang,16.0544,108.2022
vn-hanoi,Vietnam,Hanoi,21.0278,105.8342
vn-ho-chi-minh-city,Vietnam,Ho Chi Minh City,10.8231,106.6297
za-cape-town,South Africa,Cape Town,-33.9249,18.4241
za-durban,South Africa,Durban,-29.8587,31.0218
za-johannesburg,South Africa,Johannesburg,-26.2041,28.0473
